# Threatbase Threat Intelligence Feed - C2 IPs
# Last update: Sun, 12 Jul 2026 10:17:08 +0000
# Count: 7607
# Format: IP,FeedCount,RiskScore,Tags
103.208.86.233,2,HIGH,C2
103.208.86.234,2,HIGH,C2
103.208.86.235,2,HIGH,C2
103.208.86.245,2,HIGH,C2
103.211.63.108,2,HIGH,C2
103.212.19.254,2,HIGH,C2
103.219.61.161,2,HIGH,C2
103.221.68.250,2,HIGH,C2
103.221.221.164,2,HIGH,C2
103.224.241.74,2,HIGH,C2
103.224.242.13,2,HIGH,C2
103.225.138.94,2,HIGH,C2
103.225.205.145,2,HIGH,C2
103.230.180.119,2,HIGH,C2
103.231.93.15,2,HIGH,C2
103.231.104.124,2,HIGH,C2
103.231.216.238,2,HIGH,C2
103.233.25.228,2,HIGH,C2
103.233.103.85,2,HIGH,C2
103.238.203.82,2,HIGH,C2
103.238.228.115,2,HIGH,C2
103.239.165.24,2,HIGH,C2
103.242.104.43,2,HIGH,C2
103.242.104.68,2,HIGH,C2
103.244.206.74,2,HIGH,C2
103.246.242.202,4,HIGH,C2|Malicious
103.248.119.82,2,HIGH,C2
103.248.119.83,2,HIGH,C2
103.248.119.84,2,HIGH,C2
103.248.119.85,2,HIGH,C2
103.248.217.234,2,HIGH,C2
103.252.6.88,2,HIGH,C2
103.252.7.228,2,HIGH,C2
103.252.7.231,2,HIGH,C2
103.252.7.238,2,HIGH,C2
103.253.107.153,2,HIGH,C2
103.253.107.155,2,HIGH,C2
103.253.107.156,2,HIGH,C2
103.253.107.198,2,HIGH,C2
103.253.145.28,2,HIGH,C2
103.253.208.95,2,HIGH,C2
103.255.73.146,2,HIGH,C2
104.34.212.7,2,HIGH,C2
104.35.24.154,2,HIGH,C2
104.36.167.47,2,HIGH,C2
104.129.55.103,2,HIGH,C2
104.129.55.104,2,HIGH,C2
104.129.55.105,2,HIGH,C2
104.129.55.106,2,HIGH,C2
104.130.140.69,2,HIGH,C2
104.131.11.205,2,HIGH,C2
104.131.44.150,4,HIGH,C2|Malicious
104.131.62.48,2,HIGH,C2
104.131.123.136,4,HIGH,C2|Malicious
104.131.164.93,2,HIGH,C2
104.143.94.101,2,HIGH,C2
104.152.111.198,2,HIGH,C2
104.152.223.133,2,HIGH,C2
104.156.233.235,2,HIGH,C2
104.161.32.108,2,HIGH,C2
104.168.136.137,2,HIGH,C2
104.168.140.145,2,HIGH,C2
104.168.144.212,2,HIGH,C2
104.168.151.120,2,HIGH,C2
104.168.154.79,2,HIGH,C2
104.168.155.113,2,HIGH,C2
104.168.155.129,2,HIGH,C2
104.168.155.143,2,HIGH,C2
104.168.156.224,2,HIGH,C2
104.168.157.253,3,HIGH,C2|Malicious
104.168.162.242,2,HIGH,C2
104.168.164.153,2,HIGH,C2
104.168.171.97,2,HIGH,C2
104.168.171.159,2,HIGH,C2
104.168.171.189,2,HIGH,C2
104.168.172.195,2,HIGH,C2
104.168.174.148,2,HIGH,C2
104.168.174.159,2,HIGH,C2
104.168.174.210,2,HIGH,C2
104.168.175.78,2,HIGH,C2
104.168.175.81,2,HIGH,C2
104.168.200.192,2,HIGH,C2
104.168.201.219,2,HIGH,C2
104.168.202.54,2,HIGH,C2
104.168.203.190,2,HIGH,C2
104.168.204.115,2,HIGH,C2
104.168.204.123,2,HIGH,C2
104.168.218.74,2,HIGH,C2
104.168.218.224,2,HIGH,C2
104.168.218.225,2,HIGH,C2
104.168.219.94,2,HIGH,C2
104.168.243.123,2,HIGH,C2
104.168.243.178,2,HIGH,C2
104.168.244.96,2,HIGH,C2
104.168.245.11,2,HIGH,C2
104.200.28.75,2,HIGH,C2
104.207.143.168,2,HIGH,C2
104.219.233.30,2,HIGH,C2
104.219.233.38,2,HIGH,C2
104.219.233.41,2,HIGH,C2
104.219.233.42,2,HIGH,C2
104.219.233.101,2,HIGH,C2
104.219.233.113,2,HIGH,C2
104.219.233.120,2,HIGH,C2
104.219.233.125,2,HIGH,C2
104.219.233.127,2,HIGH,C2
104.219.233.129,2,HIGH,C2
104.219.233.130,2,HIGH,C2
104.219.233.145,2,HIGH,C2
104.233.202.195,2,HIGH,C2
104.236.5.228,2,HIGH,C2
104.236.40.81,2,HIGH,C2
104.236.52.89,2,HIGH,C2
104.236.168.190,2,HIGH,C2
104.237.145.83,2,HIGH,C2
104.237.145.172,2,HIGH,C2
104.238.138.234,2,HIGH,C2
104.243.45.170,2,HIGH,C2
104.244.72.215,2,HIGH,C2
104.244.75.253,2,HIGH,C2
104.244.77.61,2,HIGH,C2
104.244.79.94,2,HIGH,C2
104.245.52.73,2,HIGH,C2
104.245.146.203,2,HIGH,C2
104.245.157.114,2,HIGH,C2
104.248.16.136,2,HIGH,C2
104.248.155.133,2,HIGH,C2
104.248.178.90,2,HIGH,C2
104.248.225.227,2,HIGH,C2
104.251.214.46,2,HIGH,C2
104.251.215.148,2,HIGH,C2
105.27.205.34,2,HIGH,C2
105.30.26.50,2,HIGH,C2
105.69.147.88,2,HIGH,C2
105.69.155.85,2,HIGH,C2
105.99.88.96,2,HIGH,C2
105.99.105.0,2,HIGH,C2
105.99.109.4,2,HIGH,C2
105.101.34.87,2,HIGH,C2
105.101.53.126,2,HIGH,C2
105.101.60.253,2,HIGH,C2
105.101.83.60,2,HIGH,C2
105.102.98.225,2,HIGH,C2
105.103.27.80,2,HIGH,C2
105.103.50.1,2,HIGH,C2
105.106.60.149,2,HIGH,C2
105.109.140.201,2,HIGH,C2
105.109.157.34,2,HIGH,C2
105.109.163.112,2,HIGH,C2
105.111.81.57,2,HIGH,C2
105.154.112.77,2,HIGH,C2
105.156.242.71,2,HIGH,C2
105.157.113.234,2,HIGH,C2
105.158.71.149,2,HIGH,C2
105.158.78.156,2,HIGH,C2
105.184.8.17,2,HIGH,C2
105.184.8.190,2,HIGH,C2
105.184.8.199,2,HIGH,C2
105.184.83.141,2,HIGH,C2
105.184.83.146,2,HIGH,C2
105.184.83.161,2,HIGH,C2
105.184.99.42,2,HIGH,C2
105.184.99.98,2,HIGH,C2
105.184.99.120,2,HIGH,C2
105.184.103.142,2,HIGH,C2
105.184.103.151,2,HIGH,C2
105.184.103.182,2,HIGH,C2
105.184.103.218,2,HIGH,C2
105.184.108.40,2,HIGH,C2
105.184.108.41,2,HIGH,C2
105.184.115.119,2,HIGH,C2
105.184.115.128,2,HIGH,C2
105.184.115.148,2,HIGH,C2
105.184.115.175,2,HIGH,C2
105.184.115.220,2,HIGH,C2
105.184.116.32,2,HIGH,C2
105.184.159.181,2,HIGH,C2
105.184.161.175,2,HIGH,C2
105.184.161.242,2,HIGH,C2
105.184.209.110,2,HIGH,C2
105.184.209.117,2,HIGH,C2
105.184.249.182,2,HIGH,C2
105.186.100.243,2,HIGH,C2
105.186.127.127,2,HIGH,C2
105.186.128.2,2,HIGH,C2
105.186.128.89,2,HIGH,C2
105.186.128.187,2,HIGH,C2
105.186.138.88,2,HIGH,C2
105.186.138.165,2,HIGH,C2
105.186.138.229,2,HIGH,C2
105.186.191.24,2,HIGH,C2
105.186.229.208,2,HIGH,C2
105.186.242.78,2,HIGH,C2
105.186.242.215,2,HIGH,C2
105.187.31.228,2,HIGH,C2
105.198.236.99,2,HIGH,C2
105.209.235.113,3,HIGH,C2|Malicious
105.225.173.49,2,HIGH,C2
105.225.175.168,2,HIGH,C2
105.226.83.196,4,HIGH,C2|Malicious
106.0.51.2,2,HIGH,C2
106.51.48.170,2,HIGH,C2
106.51.48.188,2,HIGH,C2
106.243.129.116,2,HIGH,C2
107.146.12.26,2,HIGH,C2
107.170.4.227,2,HIGH,C2
107.170.39.149,2,HIGH,C2
107.170.64.97,2,HIGH,C2
107.170.211.239,2,HIGH,C2
107.172.29.108,2,HIGH,C2
107.172.188.113,2,HIGH,C2
107.180.90.10,2,HIGH,C2
107.189.1.123,2,HIGH,C2
107.189.1.156,2,HIGH,C2
107.189.1.219,2,HIGH,C2
107.189.5.17,2,HIGH,C2
107.189.5.45,2,HIGH,C2
107.189.6.147,2,HIGH,C2
107.189.8.58,2,HIGH,C2
107.189.12.129,2,HIGH,C2
107.189.13.201,2,HIGH,C2
107.189.13.247,2,HIGH,C2
107.189.14.8,2,HIGH,C2
107.189.30.231,2,HIGH,C2
107.191.47.85,2,HIGH,C2
107.191.57.63,2,HIGH,C2
108.2.111.66,2,HIGH,C2
108.4.67.252,2,HIGH,C2
108.6.249.139,2,HIGH,C2
108.32.72.145,2,HIGH,C2
108.44.207.232,2,HIGH,C2
108.53.88.101,3,HIGH,C2|Malicious
108.55.14.158,2,HIGH,C2
108.60.213.141,4,HIGH,C2|Malicious
108.61.78.17,2,HIGH,C2
108.61.159.44,2,HIGH,C2
108.62.12.202,2,HIGH,C2
108.62.12.203,2,HIGH,C2
108.62.118.53,2,HIGH,C2
108.62.118.59,2,HIGH,C2
108.62.118.70,2,HIGH,C2
108.62.118.108,2,HIGH,C2
108.62.118.114,2,HIGH,C2
108.62.118.124,2,HIGH,C2
108.62.118.145,2,HIGH,C2
108.62.118.170,2,HIGH,C2
108.62.118.219,2,HIGH,C2
108.62.118.221,2,HIGH,C2
108.62.118.235,2,HIGH,C2
108.62.141.20,2,HIGH,C2
108.62.141.52,2,HIGH,C2
108.62.141.98,2,HIGH,C2
108.62.141.221,2,HIGH,C2
108.162.6.34,2,HIGH,C2
108.168.61.147,2,HIGH,C2
108.170.20.72,2,HIGH,C2
108.170.20.75,2,HIGH,C2
108.174.194.151,2,HIGH,C2
108.174.195.253,2,HIGH,C2
108.177.235.29,2,HIGH,C2
108.190.115.159,2,HIGH,C2
108.190.203.42,2,HIGH,C2
109.11.175.42,2,HIGH,C2
109.12.111.14,4,HIGH,C2|Malicious
109.49.47.10,2,HIGH,C2
109.49.52.108,2,HIGH,C2
109.49.58.125,2,HIGH,C2
109.50.128.59,2,HIGH,C2
109.50.131.204,2,HIGH,C2
109.50.143.218,2,HIGH,C2
109.50.149.241,2,HIGH,C2
109.50.154.9,2,HIGH,C2
109.57.17.199,2,HIGH,C2
109.57.68.154,2,HIGH,C2
109.74.50.71,2,HIGH,C2
109.75.64.100,2,HIGH,C2
109.99.146.210,3,HIGH,C2|Malicious
109.101.137.162,3,HIGH,C2|Malicious
109.104.92.237,2,HIGH,C2
109.105.29.93,2,HIGH,C2
109.107.181.8,2,HIGH,C2
109.107.182.10,2,HIGH,C2
109.107.182.11,2,HIGH,C2
109.116.245.80,3,HIGH,C2|Malicious
109.123.227.50,2,HIGH,C2
109.123.227.54,2,HIGH,C2
109.123.227.147,2,HIGH,C2
109.123.227.158,2,HIGH,C2
109.123.227.166,2,HIGH,C2
109.123.227.167,2,HIGH,C2
109.123.227.170,2,HIGH,C2
109.123.227.174,2,HIGH,C2
109.128.221.164,2,HIGH,C2
109.130.247.84,2,HIGH,C2
109.133.67.116,2,HIGH,C2
109.133.93.127,2,HIGH,C2
109.136.174.200,2,HIGH,C2
109.145.27.139,2,HIGH,C2
109.146.46.4,2,HIGH,C2
109.146.56.176,2,HIGH,C2
109.148.99.224,2,HIGH,C2
109.149.147.12,2,HIGH,C2
109.149.147.104,2,HIGH,C2
109.149.147.148,2,HIGH,C2
109.149.147.177,2,HIGH,C2
109.149.147.182,2,HIGH,C2
109.149.147.195,2,HIGH,C2
109.149.147.245,2,HIGH,C2
109.149.148.20,2,HIGH,C2
109.149.148.184,2,HIGH,C2
109.149.148.242,2,HIGH,C2
109.150.93.177,2,HIGH,C2
109.150.179.158,2,HIGH,C2
109.150.179.181,2,HIGH,C2
109.150.179.202,2,HIGH,C2
109.150.179.236,2,HIGH,C2
109.151.144.37,2,HIGH,C2
109.151.171.116,2,HIGH,C2
109.152.70.207,2,HIGH,C2
109.153.10.32,2,HIGH,C2
109.153.10.81,2,HIGH,C2
109.153.195.56,2,HIGH,C2
109.153.252.176,2,HIGH,C2
109.154.254.126,2,HIGH,C2
109.155.5.164,2,HIGH,C2
109.156.62.134,2,HIGH,C2
109.158.144.102,2,HIGH,C2
109.158.159.179,2,HIGH,C2
109.159.118.60,2,HIGH,C2
109.159.118.65,2,HIGH,C2
109.159.118.107,2,HIGH,C2
109.159.118.162,2,HIGH,C2
109.159.119.82,2,HIGH,C2
109.159.119.95,2,HIGH,C2
109.159.119.176,2,HIGH,C2
109.159.119.186,2,HIGH,C2
109.160.96.230,2,HIGH,C2
109.172.92.205,2,HIGH,C2
109.177.30.138,2,HIGH,C2
109.177.77.68,2,HIGH,C2
109.177.128.182,2,HIGH,C2
109.177.245.176,2,HIGH,C2
109.196.148.123,2,HIGH,C2
109.199.99.131,2,HIGH,C2
109.207.165.40,2,HIGH,C2
109.218.12.137,2,HIGH,C2
109.218.13.132,2,HIGH,C2
109.218.83.111,2,HIGH,C2
109.218.104.206,2,HIGH,C2
109.218.108.3,2,HIGH,C2
109.218.220.228,2,HIGH,C2
109.218.233.202,2,HIGH,C2
109.218.242.15,2,HIGH,C2
109.218.244.210,2,HIGH,C2
109.219.126.249,2,HIGH,C2
109.220.83.213,2,HIGH,C2
109.220.196.24,2,HIGH,C2
109.221.161.67,2,HIGH,C2
109.228.220.196,4,HIGH,C2|Malicious
109.228.255.59,2,HIGH,C2
109.230.199.106,2,HIGH,C2
110.4.255.247,2,HIGH,C2
110.23.76.9,2,HIGH,C2
110.37.224.243,3,HIGH,C2|Malicious
110.39.160.38,3,HIGH,C2|Malicious
110.39.162.2,3,HIGH,C2|Malicious
110.142.236.207,3,HIGH,C2|Malicious
110.143.139.163,2,HIGH,C2
110.145.11.73,3,HIGH,C2|Malicious
110.145.101.66,3,HIGH,C2|Malicious
110.159.115.53,2,HIGH,C2
110.159.115.244,2,HIGH,C2
110.172.137.20,2,HIGH,C2
110.172.180.180,3,HIGH,C2|Malicious
110.174.64.179,2,HIGH,C2
111.125.157.230,2,HIGH,C2
111.125.245.116,2,HIGH,C2
111.125.245.118,2,HIGH,C2
111.230.104.169,2,HIGH,C2
111.235.66.83,2,HIGH,C2
111.250.0.147,2,HIGH,C2
111.250.29.21,2,HIGH,C2
111.250.29.138,2,HIGH,C2
111.250.36.194,2,HIGH,C2
111.250.42.217,2,HIGH,C2
111.250.51.232,2,HIGH,C2
111.250.56.31,2,HIGH,C2
112.141.184.246,2,HIGH,C2
112.199.148.55,2,HIGH,C2
112.222.83.147,2,HIGH,C2
113.11.89.165,4,HIGH,C2|Malicious
113.11.89.170,2,HIGH,C2
113.11.92.30,2,HIGH,C2
113.28.253.9,2,HIGH,C2
113.53.145.118,2,HIGH,C2
113.53.154.36,2,HIGH,C2
113.89.5.252,2,HIGH,C2
113.89.6.31,2,HIGH,C2
113.160.37.196,2,HIGH,C2
113.160.132.237,2,HIGH,C2
113.193.95.178,2,HIGH,C2
113.193.95.229,2,HIGH,C2
113.193.95.237,2,HIGH,C2
113.193.166.34,2,HIGH,C2
113.193.166.223,2,HIGH,C2
114.7.240.222,2,HIGH,C2
114.24.93.121,2,HIGH,C2
114.34.226.52,2,HIGH,C2
114.79.130.68,2,HIGH,C2
114.79.144.210,2,HIGH,C2
114.79.145.28,2,HIGH,C2
114.79.148.170,2,HIGH,C2
114.79.180.14,2,HIGH,C2
114.92.98.210,2,HIGH,C2
114.143.176.234,2,HIGH,C2
114.143.176.235,2,HIGH,C2
114.143.176.236,2,HIGH,C2
114.143.176.237,2,HIGH,C2
114.207.112.77,2,HIGH,C2
115.21.224.117,3,HIGH,C2|Malicious
115.50.75.208,2,HIGH,C2
115.68.220.48,2,HIGH,C2
115.73.211.230,2,HIGH,C2
115.79.195.246,3,HIGH,C2|Malicious
115.85.78.118,2,HIGH,C2
115.87.227.49,2,HIGH,C2
115.88.53.164,2,HIGH,C2
115.94.207.99,3,HIGH,C2|Malicious
115.96.53.68,2,HIGH,C2
115.96.62.113,2,HIGH,C2
115.96.64.9,2,HIGH,C2
115.99.227.13,2,HIGH,C2
115.127.160.171,2,HIGH,C2
115.178.55.22,2,HIGH,C2
115.186.158.144,2,HIGH,C2
115.247.12.66,2,HIGH,C2
116.0.6.110,2,HIGH,C2
116.30.5.32,2,HIGH,C2
116.30.6.16,2,HIGH,C2
116.30.7.55,2,HIGH,C2
116.50.27.50,2,HIGH,C2
116.72.55.13,2,HIGH,C2
116.72.250.18,2,HIGH,C2
116.74.71.73,2,HIGH,C2
116.74.163.130,2,HIGH,C2
116.74.163.180,2,HIGH,C2
116.74.163.218,2,HIGH,C2
116.74.163.233,2,HIGH,C2
116.74.164.2,2,HIGH,C2
116.74.164.35,2,HIGH,C2
116.74.164.53,2,HIGH,C2
116.74.164.66,2,HIGH,C2
116.74.164.67,2,HIGH,C2
116.74.164.93,2,HIGH,C2
116.74.164.175,2,HIGH,C2
116.75.58.53,2,HIGH,C2
116.75.63.9,2,HIGH,C2
116.75.63.108,2,HIGH,C2
116.75.63.125,2,HIGH,C2
116.75.63.143,2,HIGH,C2
116.75.63.153,2,HIGH,C2
116.75.63.156,2,HIGH,C2
116.75.63.162,2,HIGH,C2
116.75.63.181,2,HIGH,C2
116.75.63.183,2,HIGH,C2
116.75.63.191,2,HIGH,C2
116.86.252.13,2,HIGH,C2
116.88.76.28,2,HIGH,C2
116.90.234.82,2,HIGH,C2
116.120.145.170,2,HIGH,C2
116.124.128.206,2,HIGH,C2
116.125.120.88,3,HIGH,C2|Malicious
116.202.110.87,2,HIGH,C2
116.203.25.236,2,HIGH,C2
116.203.55.59,2,HIGH,C2
116.203.56.11,2,HIGH,C2
116.206.153.212,2,HIGH,C2
116.212.132.111,2,HIGH,C2
116.212.132.197,2,HIGH,C2
116.212.152.225,2,HIGH,C2
116.251.211.158,2,HIGH,C2
117.2.139.117,3,HIGH,C2|Malicious
117.54.140.98,2,HIGH,C2
117.54.250.246,2,HIGH,C2
117.186.222.30,2,HIGH,C2
117.195.17.148,2,HIGH,C2
117.195.27.157,2,HIGH,C2
117.198.148.180,2,HIGH,C2
117.198.156.228,2,HIGH,C2
117.200.223.71,2,HIGH,C2
117.202.202.224,2,HIGH,C2
117.202.205.136,2,HIGH,C2
117.210.210.179,2,HIGH,C2
117.212.193.62,2,HIGH,C2
117.215.26.54,2,HIGH,C2
117.220.229.162,2,HIGH,C2
117.222.57.92,2,HIGH,C2
117.222.61.115,2,HIGH,C2
117.222.61.236,2,HIGH,C2
117.222.62.101,2,HIGH,C2
117.248.109.38,4,HIGH,C2|Malicious
117.252.20.222,2,HIGH,C2
117.252.68.248,2,HIGH,C2
117.254.63.4,2,HIGH,C2
118.42.135.173,2,HIGH,C2
118.67.216.238,2,HIGH,C2
118.83.154.64,3,HIGH,C2|Malicious
118.91.190.42,2,HIGH,C2
118.161.9.45,2,HIGH,C2
118.161.12.23,2,HIGH,C2
118.161.34.21,2,HIGH,C2
118.161.37.101,2,HIGH,C2
118.161.37.138,2,HIGH,C2
118.189.242.45,2,HIGH,C2
118.216.99.232,2,HIGH,C2
118.250.180.74,2,HIGH,C2
119.18.149.168,2,HIGH,C2
119.59.98.59,2,HIGH,C2
119.59.103.152,2,HIGH,C2
119.59.105.131,2,HIGH,C2
119.59.125.140,2,HIGH,C2
119.82.71.94,2,HIGH,C2
119.82.91.203,2,HIGH,C2
119.82.95.142,2,HIGH,C2
119.82.111.158,2,HIGH,C2
119.82.120.15,2,HIGH,C2
119.82.120.175,2,HIGH,C2
119.82.121.63,2,HIGH,C2
119.82.121.87,2,HIGH,C2
119.82.122.226,2,HIGH,C2
119.82.123.160,2,HIGH,C2
119.155.227.81,2,HIGH,C2
119.158.98.225,2,HIGH,C2
119.158.105.8,2,HIGH,C2
119.158.111.142,2,HIGH,C2
119.158.116.122,2,HIGH,C2
119.158.126.69,2,HIGH,C2
119.193.124.41,2,HIGH,C2
119.202.8.249,2,HIGH,C2
119.235.255.201,2,HIGH,C2
120.50.40.183,2,HIGH,C2
120.50.40.185,2,HIGH,C2
120.51.34.254,3,HIGH,C2|Malicious
120.61.1.53,2,HIGH,C2
120.61.1.185,2,HIGH,C2
120.61.2.215,2,HIGH,C2
120.150.60.189,3,HIGH,C2|Malicious
120.150.218.241,5,HIGH,C2|Malicious
120.151.47.189,2,HIGH,C2
121.7.223.38,2,HIGH,C2
121.7.223.45,2,HIGH,C2
121.7.223.59,2,HIGH,C2
121.74.167.191,4,HIGH,C2|Malicious
121.74.182.236,2,HIGH,C2
121.74.187.191,2,HIGH,C2
121.78.112.42,2,HIGH,C2
121.121.100.88,2,HIGH,C2
121.121.100.148,2,HIGH,C2
121.121.100.202,2,HIGH,C2
121.121.100.207,2,HIGH,C2
121.121.108.120,2,HIGH,C2
121.122.99.12,2,HIGH,C2
121.122.99.151,2,HIGH,C2
121.122.99.223,2,HIGH,C2
121.124.124.40,3,HIGH,C2|Malicious
121.175.104.13,2,HIGH,C2
121.199.35.69,2,HIGH,C2
121.209.140.5,2,HIGH,C2
122.2.28.70,2,HIGH,C2
122.11.220.212,2,HIGH,C2
122.60.71.201,2,HIGH,C2
122.116.104.238,3,HIGH,C2|Malicious
122.117.90.133,2,HIGH,C2
122.118.131.132,2,HIGH,C2
122.129.203.163,2,HIGH,C2
122.184.143.82,2,HIGH,C2
122.184.143.83,2,HIGH,C2
122.184.143.84,2,HIGH,C2
122.184.143.85,2,HIGH,C2
122.184.143.86,2,HIGH,C2
122.186.45.203,2,HIGH,C2
122.186.71.98,2,HIGH,C2
122.186.210.254,2,HIGH,C2
123.3.240.16,2,HIGH,C2
123.59.211.174,2,HIGH,C2
123.176.25.234,3,HIGH,C2|Malicious
123.200.26.246,2,HIGH,C2
123.206.58.135,2,HIGH,C2
123.231.149.123,2,HIGH,C2
123.240.131.1,2,HIGH,C2
123.252.190.14,2,HIGH,C2
124.40.244.115,2,HIGH,C2
124.40.244.118,2,HIGH,C2
124.41.193.166,2,HIGH,C2
124.41.211.17,2,HIGH,C2
124.122.47.148,2,HIGH,C2
124.122.47.219,2,HIGH,C2
124.122.55.7,2,HIGH,C2
124.122.55.68,2,HIGH,C2
124.122.56.82,2,HIGH,C2
124.122.56.89,2,HIGH,C2
124.122.56.144,2,HIGH,C2
124.122.56.151,2,HIGH,C2
124.123.42.115,2,HIGH,C2
124.149.130.151,2,HIGH,C2
124.149.132.112,2,HIGH,C2
124.149.135.47,2,HIGH,C2
124.149.143.189,2,HIGH,C2
124.158.165.190,2,HIGH,C2
124.171.159.71,2,HIGH,C2
124.246.122.199,2,HIGH,C2
125.20.112.94,2,HIGH,C2
125.22.128.74,2,HIGH,C2
125.22.128.75,2,HIGH,C2
125.22.128.76,2,HIGH,C2
125.22.128.77,2,HIGH,C2
125.22.128.78,2,HIGH,C2
125.24.101.65,2,HIGH,C2
125.24.107.95,2,HIGH,C2
125.24.107.190,2,HIGH,C2
125.24.203.79,2,HIGH,C2
125.63.121.38,2,HIGH,C2
125.63.125.205,2,HIGH,C2
125.99.69.177,2,HIGH,C2
125.99.69.178,2,HIGH,C2
125.99.76.102,2,HIGH,C2
125.168.47.127,4,HIGH,C2|Malicious
125.234.128.250,2,HIGH,C2
128.106.122.39,2,HIGH,C2
128.106.122.181,2,HIGH,C2
128.106.122.206,2,HIGH,C2
128.106.122.216,2,HIGH,C2
128.106.123.43,2,HIGH,C2
128.106.123.103,2,HIGH,C2
128.106.123.180,2,HIGH,C2
128.127.21.57,2,HIGH,C2
128.199.24.148,2,HIGH,C2
128.199.36.62,2,HIGH,C2
128.199.59.13,2,HIGH,C2
128.199.93.156,2,HIGH,C2
128.199.182.253,2,HIGH,C2
128.199.192.135,2,HIGH,C2
128.199.200.38,2,HIGH,C2
128.199.206.91,2,HIGH,C2
128.199.225.17,2,HIGH,C2
128.199.232.159,2,HIGH,C2
128.201.76.252,2,HIGH,C2
129.80.164.200,2,HIGH,C2
129.153.22.231,2,HIGH,C2
129.153.135.83,2,HIGH,C2
129.208.0.52,2,HIGH,C2
129.208.19.253,2,HIGH,C2
129.208.24.13,2,HIGH,C2
129.208.30.2,2,HIGH,C2
129.208.128.102,2,HIGH,C2
129.208.147.188,2,HIGH,C2
129.208.150.26,2,HIGH,C2
129.208.154.145,2,HIGH,C2
129.208.156.253,2,HIGH,C2
129.208.158.180,2,HIGH,C2
129.208.184.37,2,HIGH,C2
129.213.54.49,2,HIGH,C2
130.43.54.94,2,HIGH,C2
130.43.90.78,2,HIGH,C2
130.43.99.103,2,HIGH,C2
130.43.107.232,2,HIGH,C2
130.43.110.181,2,HIGH,C2
130.43.172.217,2,HIGH,C2
130.164.129.3,2,HIGH,C2
130.164.154.59,2,HIGH,C2
130.164.164.12,2,HIGH,C2
130.164.206.70,2,HIGH,C2
131.0.112.122,2,HIGH,C2
131.72.127.126,2,HIGH,C2
131.72.153.198,2,HIGH,C2
131.100.24.192,2,HIGH,C2
131.100.24.199,2,HIGH,C2
131.100.24.202,2,HIGH,C2
131.100.24.215,2,HIGH,C2
131.100.24.217,2,HIGH,C2
131.100.24.230,2,HIGH,C2
131.100.24.231,2,HIGH,C2
131.100.40.13,2,HIGH,C2
131.106.168.223,2,HIGH,C2
131.153.231.178,2,HIGH,C2
131.154.102.171,2,HIGH,C2
131.191.58.183,2,HIGH,C2
131.255.106.152,2,HIGH,C2
132.148.73.117,2,HIGH,C2
132.148.79.222,2,HIGH,C2
132.248.38.158,3,HIGH,C2|Malicious
134.35.1.115,2,HIGH,C2
134.35.2.138,2,HIGH,C2
134.35.3.85,2,HIGH,C2
134.35.4.128,2,HIGH,C2
134.35.6.76,2,HIGH,C2
134.35.9.144,2,HIGH,C2
134.35.10.30,2,HIGH,C2
134.35.10.122,2,HIGH,C2
134.35.11.71,2,HIGH,C2
134.35.12.0,2,HIGH,C2
134.35.12.64,2,HIGH,C2
134.119.186.200,2,HIGH,C2
134.119.186.201,2,HIGH,C2
134.122.64.170,2,HIGH,C2
134.122.76.75,2,HIGH,C2
134.122.76.123,2,HIGH,C2
134.122.76.178,2,HIGH,C2
134.122.88.142,2,HIGH,C2
134.122.119.23,2,HIGH,C2
134.195.212.50,2,HIGH,C2
134.209.156.68,2,HIGH,C2
134.209.164.181,2,HIGH,C2
134.209.182.12,2,HIGH,C2
134.209.240.102,2,HIGH,C2
134.209.240.181,2,HIGH,C2
134.209.247.135,2,HIGH,C2
135.19.158.248,2,HIGH,C2
135.125.124.72,2,HIGH,C2
135.125.241.35,2,HIGH,C2
135.148.6.80,2,HIGH,C2
135.148.121.246,2,HIGH,C2
136.35.241.159,2,HIGH,C2
136.143.11.232,2,HIGH,C2
136.144.131.189,2,HIGH,C2
136.175.69.147,2,HIGH,C2
136.228.128.21,2,HIGH,C2
136.228.129.179,2,HIGH,C2
136.232.34.70,2,HIGH,C2
136.232.179.26,2,HIGH,C2
136.232.184.134,2,HIGH,C2
136.232.254.46,2,HIGH,C2
136.243.32.168,2,HIGH,C2
136.244.25.165,2,HIGH,C2
136.244.98.80,2,HIGH,C2
137.74.104.103,2,HIGH,C2
137.74.112.43,2,HIGH,C2
137.184.9.29,2,HIGH,C2
137.186.193.226,2,HIGH,C2
137.220.55.190,2,HIGH,C2
138.36.1.137,2,HIGH,C2
138.36.200.227,2,HIGH,C2
138.121.91.136,2,HIGH,C2
138.122.143.40,2,HIGH,C2
138.185.72.26,2,HIGH,C2
138.197.14.67,2,HIGH,C2
138.197.64.211,2,HIGH,C2
138.197.68.35,2,HIGH,C2
138.197.90.158,2,HIGH,C2
138.197.109.175,2,HIGH,C2
138.197.133.25,2,HIGH,C2
138.197.147.101,2,HIGH,C2
138.201.142.73,2,HIGH,C2
138.201.222.158,2,HIGH,C2
138.207.135.0,2,HIGH,C2
138.207.238.47,2,HIGH,C2
139.5.101.203,3,HIGH,C2|Malicious
139.5.239.14,2,HIGH,C2
139.28.235.26,2,HIGH,C2
139.59.14.223,2,HIGH,C2
139.59.44.48,2,HIGH,C2
139.59.56.73,3,HIGH,C2|Malicious
