# Threatbase Threat Intelligence Feed - Mixed IPs
# Last update: Sat, 04 Jul 2026 02:16:56 +0000
# Count: 264044
# Format: IP,FeedCount,RiskScore,Tags
1.92.84.214,1,HIGH,Mixed
1.92.87.99,2,HIGH,Mixed
1.92.87.126,2,HIGH,Mixed
1.92.92.105,2,HIGH,Mixed
1.92.94.174,2,HIGH,Mixed
1.92.96.185,2,HIGH,Mixed
1.92.102.164,1,LOW,Mixed
1.92.103.162,1,HIGH,Mixed
1.92.104.143,1,HIGH,Mixed
1.92.111.29,2,HIGH,Mixed
1.92.111.226,2,HIGH,Mixed
1.92.121.6,1,HIGH,Mixed
1.92.123.181,1,HIGH,Mixed
1.92.125.41,2,HIGH,Mixed
1.92.125.220,2,HIGH,Mixed
1.92.129.65,1,HIGH,Mixed
1.92.129.122,2,HIGH,Mixed
1.92.134.79,2,HIGH,Mixed
1.92.137.234,2,HIGH,Mixed
1.92.143.11,2,HIGH,Mixed
1.92.144.188,2,HIGH,Mixed
1.92.147.94,2,HIGH,Mixed
1.92.147.162,2,HIGH,Mixed
1.92.150.48,2,HIGH,Mixed
1.92.152.209,2,HIGH,Mixed
1.92.158.233,2,HIGH,Mixed
1.92.199.126,2,HIGH,Mixed
1.92.207.79,2,HIGH,Mixed
1.92.214.57,1,HIGH,Mixed
1.92.240.113,2,HIGH,Mixed
1.92.242.46,2,HIGH,Mixed
1.94.4.163,1,HIGH,Mixed
1.94.4.170,2,HIGH,Mixed
1.94.6.5,2,HIGH,Mixed
1.94.7.50,2,HIGH,Mixed
1.94.7.62,2,HIGH,Mixed
1.94.15.145,2,HIGH,Mixed
1.94.17.74,1,HIGH,Mixed
1.94.19.128,2,HIGH,Mixed
1.94.22.185,1,HIGH,Mixed
1.94.22.250,1,HIGH,Mixed
1.94.23.135,2,HIGH,Mixed
1.94.26.150,2,HIGH,Mixed
1.94.31.46,2,HIGH,Mixed
1.94.31.226,2,HIGH,Mixed
1.94.31.233,2,HIGH,Mixed
1.94.34.176,2,HIGH,Mixed
1.94.38.102,2,HIGH,Mixed
1.94.41.13,2,HIGH,Mixed
1.94.41.176,2,HIGH,Mixed
1.94.42.50,2,HIGH,Mixed
1.94.42.128,2,HIGH,Mixed
1.94.44.82,2,HIGH,Mixed
1.94.47.54,2,HIGH,Mixed
1.94.48.214,2,HIGH,Mixed
1.94.48.252,2,HIGH,Mixed
1.94.49.185,2,HIGH,Mixed
1.94.50.253,2,HIGH,Mixed
1.94.51.218,2,HIGH,Mixed
1.94.52.145,2,HIGH,Mixed
1.94.56.138,2,HIGH,Mixed
1.94.57.124,2,HIGH,Mixed
1.94.59.107,1,HIGH,Mixed
1.94.60.160,1,HIGH,Mixed
1.94.67.53,2,HIGH,Mixed
1.94.96.111,2,HIGH,Mixed
1.94.108.91,1,HIGH,Mixed
1.94.114.233,2,HIGH,Mixed
1.94.115.238,1,HIGH,Mixed
1.94.116.55,2,HIGH,Mixed
1.94.116.211,2,HIGH,Mixed
1.94.118.179,2,HIGH,Mixed
1.94.118.233,2,HIGH,Mixed
1.94.119.29,2,HIGH,Mixed
1.94.120.233,2,HIGH,Mixed
1.94.121.176,2,HIGH,Mixed
1.94.121.218,1,HIGH,Mixed
1.94.129.62,2,HIGH,Mixed
1.94.131.95,2,HIGH,Mixed
1.94.131.220,2,HIGH,Mixed
1.94.132.23,1,HIGH,Mixed
1.94.132.43,2,HIGH,Mixed
1.94.134.109,2,HIGH,Mixed
1.94.135.115,2,HIGH,Mixed
1.94.135.215,2,HIGH,Mixed
1.94.136.31,2,HIGH,Mixed
1.94.137.113,2,HIGH,Mixed
1.94.138.203,2,HIGH,Mixed
1.94.140.29,2,HIGH,Mixed
1.94.140.157,2,HIGH,Mixed
1.94.141.148,1,HIGH,Mixed
1.94.143.24,2,HIGH,Mixed
1.94.163.190,1,HIGH,Mixed
1.94.166.110,2,HIGH,Mixed
1.94.169.55,2,HIGH,Mixed
1.94.172.227,2,HIGH,Mixed
1.94.186.18,2,HIGH,Mixed
1.94.186.19,2,HIGH,Mixed
1.94.187.50,2,HIGH,Mixed
1.94.187.233,2,HIGH,Mixed
1.94.191.162,2,HIGH,Mixed
1.94.194.79,2,HIGH,Mixed
1.94.199.208,2,HIGH,Mixed
1.94.200.191,2,HIGH,Mixed
1.94.201.193,2,HIGH,Mixed
1.94.203.99,2,HIGH,Mixed
1.94.203.247,2,HIGH,Mixed
1.94.204.92,2,HIGH,Mixed
1.94.208.147,2,HIGH,Mixed
1.94.214.157,1,HIGH,Mixed
1.94.216.13,2,HIGH,Mixed
1.94.219.121,2,HIGH,Mixed
1.94.220.67,2,HIGH,Mixed
1.94.224.189,2,HIGH,Mixed
1.94.226.241,2,HIGH,Mixed
1.94.234.66,2,HIGH,Mixed
1.94.234.157,1,HIGH,Mixed
1.94.237.17,2,HIGH,Mixed
1.94.237.224,2,HIGH,Mixed
1.94.240.129,2,HIGH,Mixed
1.94.247.117,2,HIGH,Mixed
1.94.248.25,2,HIGH,Mixed
1.94.249.27,2,HIGH,Mixed
1.94.249.101,2,HIGH,Mixed
1.94.250.133,2,HIGH,Mixed
1.94.251.87,2,HIGH,Mixed
1.94.251.224,2,HIGH,Mixed
1.94.253.213,2,HIGH,Mixed
1.94.255.146,2,HIGH,Mixed
1.95.14.60,1,HIGH,Mixed
1.95.49.133,1,LOW,Mixed
1.95.53.166,2,HIGH,Mixed
1.95.73.89,2,HIGH,Mixed
1.95.73.177,1,HIGH,Mixed
1.95.78.44,1,HIGH,Mixed
1.95.88.55,1,HIGH,Mixed
1.95.91.114,1,HIGH,Mixed
1.95.115.16,1,HIGH,Mixed
1.95.118.186,1,HIGH,Mixed
1.95.119.169,1,HIGH,Mixed
1.95.120.92,1,HIGH,Mixed
1.95.142.15,2,HIGH,Mixed
1.95.146.103,1,HIGH,Mixed
1.95.148.230,1,HIGH,Mixed
1.95.155.126,2,HIGH,Mixed
1.95.163.22,1,HIGH,Mixed
1.95.165.106,1,LOW,Mixed
1.95.166.155,1,HIGH,Mixed
1.95.169.206,1,HIGH,Mixed
1.95.187.189,1,HIGH,Mixed
1.96.21.104,1,HIGH,Mixed
1.116.61.217,1,HIGH,Mixed
1.116.110.170,1,HIGH,Mixed
1.116.121.47,1,HIGH,Mixed
1.117.47.94,1,HIGH,Mixed
1.117.64.219,1,HIGH,Mixed
1.117.72.138,2,HIGH,Mixed
1.117.83.116,1,HIGH,Mixed
1.117.150.44,1,HIGH,Mixed
1.117.227.149,1,HIGH,Mixed
1.117.228.92,1,HIGH,Mixed
1.117.229.57,1,HIGH,Mixed
1.117.233.135,2,HIGH,Mixed
1.119.194.226,1,HIGH,Mixed
1.120.205.144,2,HIGH,Mixed
1.123.205.141,1,HIGH,Mixed
1.123.233.240,1,HIGH,Mixed
1.128.110.45,1,HIGH,Mixed
1.136.30.19,2,HIGH,Mixed
1.136.105.35,1,HIGH,Mixed
1.145.37.10,1,HIGH,Mixed
1.145.103.155,1,HIGH,Mixed
1.145.115.16,1,HIGH,Mixed
1.146.98.182,1,HIGH,Mixed
1.156.80.246,2,HIGH,Mixed
1.157.44.81,1,HIGH,Mixed
1.157.77.101,1,HIGH,Mixed
1.157.81.131,1,HIGH,Mixed
1.158.20.99,1,HIGH,Mixed
1.158.140.111,1,HIGH,Mixed
1.158.197.33,2,HIGH,Mixed
1.159.13.9,1,HIGH,Mixed
1.159.17.180,1,HIGH,Mixed
1.159.66.56,1,HIGH,Mixed
1.159.67.80,1,HIGH,Mixed
1.159.80.125,1,HIGH,Mixed
1.159.85.99,1,HIGH,Mixed
1.159.112.170,1,HIGH,Mixed
1.159.114.184,1,HIGH,Mixed
1.160.229.25,1,HIGH,Mixed
1.160.237.158,1,HIGH,Mixed
1.161.49.102,1,HIGH,Mixed
1.161.65.90,2,HIGH,Mixed
1.161.69.16,1,HIGH,Mixed
1.161.69.200,1,HIGH,Mixed
1.161.70.15,2,HIGH,Mixed
1.161.117.174,1,HIGH,Mixed
1.161.138.114,1,HIGH,Mixed
1.161.141.232,1,HIGH,Mixed
1.161.144.66,1,HIGH,Mixed
1.161.145.164,1,HIGH,Mixed
1.161.149.241,1,HIGH,Mixed
1.161.174.60,1,HIGH,Mixed
1.161.191.167,1,HIGH,Mixed
1.162.64.108,1,HIGH,Mixed
1.162.64.193,1,HIGH,Mixed
1.162.129.190,1,HIGH,Mixed
1.162.142.34,1,HIGH,Mixed
1.162.188.217,1,HIGH,Mixed
1.162.191.150,1,HIGH,Mixed
1.162.197.67,2,HIGH,Mixed
1.162.198.223,1,HIGH,Mixed
1.162.223.232,1,HIGH,Mixed
1.162.239.42,1,HIGH,Mixed
1.163.201.75,1,HIGH,Mixed
1.163.204.180,1,HIGH,Mixed
1.163.224.50,1,HIGH,Mixed
1.164.85.213,1,HIGH,Mixed
1.164.90.55,1,HIGH,Mixed
1.164.90.58,1,HIGH,Mixed
1.164.103.247,1,HIGH,Mixed
1.164.104.10,2,HIGH,Mixed
1.164.104.142,1,HIGH,Mixed
1.164.107.152,1,HIGH,Mixed
1.164.110.70,1,HIGH,Mixed
1.164.241.190,2,HIGH,Mixed
1.164.252.19,2,HIGH,Mixed
1.164.252.49,1,HIGH,Mixed
1.164.253.81,2,HIGH,Mixed
1.165.5.59,1,HIGH,Mixed
1.165.22.168,1,HIGH,Mixed
1.165.58.98,1,HIGH,Mixed
1.168.0.252,1,HIGH,Mixed
1.168.3.168,1,HIGH,Mixed
1.168.4.94,1,HIGH,Mixed
1.168.8.65,1,HIGH,Mixed
1.168.15.40,1,HIGH,Mixed
1.168.35.147,1,HIGH,Mixed
1.168.55.87,1,HIGH,Mixed
1.168.61.199,1,HIGH,Mixed
1.168.64.152,1,HIGH,Mixed
1.168.64.242,1,HIGH,Mixed
1.168.71.58,1,HIGH,Mixed
1.168.71.231,1,HIGH,Mixed
1.168.78.71,1,HIGH,Mixed
1.168.87.217,1,HIGH,Mixed
1.168.105.111,1,HIGH,Mixed
1.168.106.50,1,HIGH,Mixed
1.168.127.195,1,HIGH,Mixed
1.168.192.247,1,HIGH,Mixed
1.169.39.250,1,HIGH,Mixed
1.169.78.52,1,HIGH,Mixed
1.169.84.4,1,HIGH,Mixed
1.169.93.20,1,LOW,Mixed
1.169.94.19,1,HIGH,Mixed
1.169.100.43,1,HIGH,Mixed
1.169.103.48,1,HIGH,Mixed
1.169.113.161,1,HIGH,Mixed
1.169.127.4,1,HIGH,Mixed
1.169.205.228,1,HIGH,Mixed
1.169.211.139,1,HIGH,Mixed
1.169.230.214,1,HIGH,Mixed
1.169.253.18,1,HIGH,Mixed
1.170.2.95,1,HIGH,Mixed
1.171.7.135,1,HIGH,Mixed
1.171.67.232,1,HIGH,Mixed
1.171.161.73,1,HIGH,Mixed
1.171.171.216,1,HIGH,Mixed
1.172.244.46,1,HIGH,Mixed
1.172.245.166,1,HIGH,Mixed
1.173.216.147,1,HIGH,Mixed
1.174.75.49,1,HIGH,Mixed
1.174.213.108,1,HIGH,Mixed
1.175.121.145,1,HIGH,Mixed
1.176.134.230,1,HIGH,Mixed
1.176.134.235,1,HIGH,Mixed
1.176.244.68,1,HIGH,Mixed
1.177.63.19,2,HIGH,Mixed
1.177.63.24,1,HIGH,Mixed
1.177.63.29,1,HIGH,Mixed
1.177.69.213,1,HIGH,Mixed
1.177.162.2,1,HIGH,Mixed
1.177.162.3,1,HIGH,Mixed
1.177.162.4,1,HIGH,Mixed
1.177.253.86,1,HIGH,Mixed
1.178.141.160,2,HIGH,Mixed
1.178.208.71,1,HIGH,Mixed
1.178.210.45,1,HIGH,Mixed
1.179.151.165,2,HIGH,Mixed
1.179.157.228,2,HIGH,Mixed
1.179.172.45,2,HIGH,Mixed
1.179.182.146,1,HIGH,Mixed
1.179.186.174,2,HIGH,Mixed
1.179.239.64,2,HIGH,Mixed
1.180.13.5,2,HIGH,Mixed
1.180.141.134,1,HIGH,Mixed
1.180.153.254,2,HIGH,Mixed
1.180.219.212,2,HIGH,Mixed
1.181.114.38,1,HIGH,Mixed
1.181.200.22,2,HIGH,Mixed
1.181.226.26,1,HIGH,Mixed
1.182.14.17,1,HIGH,Mixed
1.182.15.92,1,HIGH,Mixed
1.182.24.246,1,HIGH,Mixed
1.182.41.47,1,HIGH,Mixed
1.182.43.117,1,HIGH,Mixed
1.182.44.12,1,HIGH,Mixed
1.182.45.84,1,HIGH,Mixed
1.182.46.247,1,HIGH,Mixed
1.182.149.106,1,HIGH,Mixed
1.182.155.213,1,HIGH,Mixed
1.182.159.224,1,HIGH,Mixed
1.182.192.27,1,HIGH,Mixed
1.182.192.102,1,HIGH,Mixed
1.182.192.255,1,HIGH,Mixed
1.182.193.51,1,HIGH,Mixed
1.182.193.174,1,HIGH,Mixed
1.182.193.178,1,HIGH,Mixed
1.182.193.190,1,HIGH,Mixed
1.182.193.236,1,HIGH,Mixed
1.182.215.127,1,HIGH,Mixed
1.183.19.42,1,HIGH,Mixed
1.183.32.18,1,HIGH,Mixed
1.183.52.179,1,HIGH,Mixed
1.183.55.8,1,HIGH,Mixed
1.183.70.29,1,HIGH,Mixed
1.183.71.142,1,HIGH,Mixed
1.183.84.46,1,HIGH,Mixed
1.183.129.12,1,HIGH,Mixed
1.183.129.69,1,HIGH,Mixed
1.183.131.69,1,HIGH,Mixed
1.183.160.187,1,HIGH,Mixed
1.183.161.114,1,HIGH,Mixed
1.183.172.212,1,HIGH,Mixed
1.183.175.226,1,HIGH,Mixed
1.183.227.238,1,HIGH,Mixed
1.187.66.33,1,HIGH,Mixed
1.187.69.18,1,HIGH,Mixed
1.187.74.136,1,HIGH,Mixed
1.187.229.93,1,HIGH,Mixed
1.187.232.84,1,HIGH,Mixed
1.188.5.78,1,HIGH,Mixed
1.188.16.179,1,HIGH,Mixed
1.188.23.20,1,HIGH,Mixed
1.188.100.210,1,HIGH,Mixed
1.188.100.231,1,HIGH,Mixed
1.188.101.124,1,HIGH,Mixed
1.188.101.165,1,HIGH,Mixed
1.188.103.192,1,HIGH,Mixed
1.188.103.244,1,HIGH,Mixed
1.189.79.190,1,HIGH,Mixed
1.189.248.114,1,HIGH,Mixed
1.190.63.184,1,HIGH,Mixed
1.190.65.182,1,HIGH,Mixed
1.190.98.234,2,HIGH,Mixed
1.190.186.217,1,HIGH,Mixed
1.191.13.85,1,HIGH,Mixed
1.191.64.209,1,HIGH,Mixed
1.191.147.247,1,HIGH,Mixed
1.192.44.126,1,HIGH,Mixed
1.192.63.4,1,HIGH,Mixed
1.192.176.220,1,HIGH,Mixed
1.192.177.51,1,HIGH,Mixed
1.192.177.156,1,HIGH,Mixed
1.192.179.172,1,HIGH,Mixed
1.192.196.200,1,HIGH,Mixed
1.192.215.232,1,HIGH,Mixed
1.192.216.192,1,HIGH,Mixed
1.192.248.26,1,HIGH,Mixed
1.193.37.173,1,HIGH,Mixed
1.193.39.62,2,HIGH,Mixed
1.193.41.172,1,HIGH,Mixed
1.193.58.132,1,HIGH,Mixed
1.193.63.3,1,HIGH,Mixed
1.193.63.15,1,HIGH,Mixed
1.193.63.26,1,HIGH,Mixed
1.193.63.29,2,HIGH,Mixed
1.193.63.31,1,HIGH,Mixed
1.193.63.41,1,HIGH,Mixed
1.193.63.43,1,HIGH,Mixed
1.193.63.50,1,HIGH,Mixed
1.193.63.56,1,HIGH,Mixed
1.193.63.61,1,HIGH,Mixed
1.193.63.70,1,HIGH,Mixed
1.193.63.80,1,HIGH,Mixed
1.193.63.81,1,HIGH,Mixed
1.193.63.85,1,HIGH,Mixed
1.193.63.88,1,HIGH,Mixed
1.193.63.93,1,HIGH,Mixed
1.193.63.106,1,HIGH,Mixed
1.193.63.115,2,HIGH,Mixed
1.193.63.116,1,HIGH,Mixed
1.193.63.117,1,HIGH,Mixed
1.193.63.119,1,LOW,Mixed
1.193.63.123,1,HIGH,Mixed
1.193.63.125,1,HIGH,Mixed
1.193.63.132,1,HIGH,Mixed
1.193.63.133,1,HIGH,Mixed
1.193.63.141,1,HIGH,Mixed
1.193.63.142,1,HIGH,Mixed
1.193.63.143,1,HIGH,Mixed
1.193.63.145,1,HIGH,Mixed
1.193.63.148,1,HIGH,Mixed
1.193.63.158,2,HIGH,Mixed
1.193.63.161,1,HIGH,Mixed
1.193.63.165,1,HIGH,Mixed
1.193.63.168,1,HIGH,Mixed
1.193.63.171,1,HIGH,Mixed
1.193.63.173,1,HIGH,Mixed
1.193.63.174,2,HIGH,Mixed
1.193.63.180,2,HIGH,Mixed
1.193.63.186,1,HIGH,Mixed
1.193.63.188,1,HIGH,Mixed
1.193.63.204,1,HIGH,Mixed
1.193.63.205,1,HIGH,Mixed
1.193.63.214,2,HIGH,Mixed
1.193.63.228,1,HIGH,Mixed
1.193.63.235,1,HIGH,Mixed
1.193.63.240,1,HIGH,Mixed
1.193.63.244,1,HIGH,Mixed
1.193.63.250,1,HIGH,Mixed
1.193.241.205,1,HIGH,Mixed
1.194.62.161,1,HIGH,Mixed
1.194.166.203,1,HIGH,Mixed
1.194.225.40,1,HIGH,Mixed
1.195.106.84,1,HIGH,Mixed
1.196.90.242,1,HIGH,Mixed
1.196.152.244,1,HIGH,Mixed
1.196.168.86,1,HIGH,Mixed
1.197.62.108,1,HIGH,Mixed
1.197.64.103,1,HIGH,Mixed
1.197.78.123,2,HIGH,Mixed
1.197.225.165,1,HIGH,Mixed
1.197.241.117,1,HIGH,Mixed
1.197.254.90,1,HIGH,Mixed
1.198.215.32,1,HIGH,Mixed
1.199.40.141,1,HIGH,Mixed
1.199.126.50,1,HIGH,Mixed
1.199.126.84,1,HIGH,Mixed
1.199.130.65,1,HIGH,Mixed
1.201.123.182,1,HIGH,Mixed
1.202.74.18,1,HIGH,Mixed
1.202.220.94,1,HIGH,Mixed
1.204.131.201,1,HIGH,Mixed
1.204.174.189,1,HIGH,Mixed
1.205.145.172,1,HIGH,Mixed
1.205.219.107,1,HIGH,Mixed
1.206.52.91,1,HIGH,Mixed
1.207.33.15,1,HIGH,Mixed
1.207.94.37,1,HIGH,Mixed
1.207.96.14,2,HIGH,Mixed
1.207.97.240,1,HIGH,Mixed
1.207.98.220,1,HIGH,Mixed
1.209.148.143,1,HIGH,Mixed
1.212.114.194,2,HIGH,Mixed
1.212.114.196,2,HIGH,Mixed
1.212.114.197,2,HIGH,Mixed
1.212.138.133,1,HIGH,Mixed
1.213.109.41,1,HIGH,Mixed
1.213.180.23,2,HIGH,Mixed
1.213.180.29,1,HIGH,Mixed
1.213.196.20,1,HIGH,Mixed
1.213.214.233,2,HIGH,Mixed
1.214.29.155,2,HIGH,Mixed
1.214.84.70,1,HIGH,Mixed
1.214.173.116,2,HIGH,Mixed
1.214.179.202,2,HIGH,Mixed
1.215.16.70,1,HIGH,Mixed
1.215.138.43,1,HIGH,Mixed
1.215.228.230,2,HIGH,Mixed
1.215.249.98,2,HIGH,Mixed
1.219.221.67,1,HIGH,Mixed
1.220.61.114,1,HIGH,Mixed
1.220.82.178,2,HIGH,Mixed
1.220.82.181,2,HIGH,Mixed
1.220.95.211,1,HIGH,Mixed
1.220.119.115,2,HIGH,Mixed
1.221.38.205,1,HIGH,Mixed
1.221.65.174,1,HIGH,Mixed
1.221.208.114,1,HIGH,Mixed
1.222.50.93,1,HIGH,Mixed
1.222.149.46,1,HIGH,Mixed
1.222.167.7,1,HIGH,Mixed
1.222.180.22,2,HIGH,Mixed
1.223.11.69,1,HIGH,Mixed
1.223.150.249,1,HIGH,Mixed
1.225.2.5,1,HIGH,Mixed
1.227.103.214,1,HIGH,Mixed
1.227.202.37,2,HIGH,Mixed
1.228.21.110,2,HIGH,Mixed
1.228.116.56,1,HIGH,Mixed
1.231.81.166,1,HIGH,Mixed
1.231.199.96,1,HIGH,Mixed
1.233.104.124,2,HIGH,Mixed
1.234.20.61,2,HIGH,Mixed
1.234.27.159,1,HIGH,Mixed
1.236.234.123,1,HIGH,Mixed
1.237.174.253,2,HIGH,Mixed
1.239.132.169,2,HIGH,Mixed
1.239.134.116,1,HIGH,Mixed
1.240.134.184,1,HIGH,Mixed
1.241.64.237,3,HIGH,Mixed
1.241.158.70,2,HIGH,Mixed
1.241.194.62,2,HIGH,Mixed
1.244.43.163,1,HIGH,Mixed
1.245.74.10,1,HIGH,Mixed
1.245.175.180,2,HIGH,Mixed
1.247.216.26,1,HIGH,Mixed
1.248.122.240,2,HIGH,Mixed
1.253.31.52,1,HIGH,Mixed
1.253.159.19,2,HIGH,Mixed
1.255.226.159,1,HIGH,Mixed
2.3.137.67,1,HIGH,Mixed
2.3.187.98,1,HIGH,Mixed
2.4.33.190,1,HIGH,Mixed
2.4.49.199,1,HIGH,Mixed
2.4.185.39,1,HIGH,Mixed
2.7.12.30,1,HIGH,Mixed
2.7.166.0,1,HIGH,Mixed
2.9.215.82,1,HIGH,Mixed
2.10.53.194,1,HIGH,Mixed
2.10.180.222,1,HIGH,Mixed
2.11.148.218,1,HIGH,Mixed
2.11.251.173,1,HIGH,Mixed
2.12.64.120,2,HIGH,Mixed
2.12.90.195,2,HIGH,Mixed
2.12.146.183,1,HIGH,Mixed
2.12.175.95,1,HIGH,Mixed
2.13.29.45,1,HIGH,Mixed
2.15.58.229,1,HIGH,Mixed
2.15.130.102,1,HIGH,Mixed
2.15.249.154,1,HIGH,Mixed
2.24.70.87,1,HIGH,Mixed
2.24.70.107,1,HIGH,Mixed
2.24.78.91,2,HIGH,Mixed
2.24.81.47,1,HIGH,Mixed
2.24.88.92,1,HIGH,Mixed
2.24.91.253,2,HIGH,Mixed
2.24.115.131,1,HIGH,Mixed
2.24.128.65,1,HIGH,Mixed
2.24.131.246,1,HIGH,Mixed
2.24.214.122,1,HIGH,Mixed
2.25.173.74,2,HIGH,Mixed
2.26.0.10,2,HIGH,Mixed
2.26.1.31,1,HIGH,Mixed
2.26.1.41,1,HIGH,Mixed
2.26.3.33,1,HIGH,Mixed
2.26.5.94,1,HIGH,Mixed
2.26.7.24,1,HIGH,Mixed
2.26.8.80,1,LOW,Mixed
2.26.8.151,1,HIGH,Mixed
2.26.11.22,1,HIGH,Mixed
2.26.11.81,1,HIGH,Mixed
2.26.11.115,1,HIGH,Mixed
2.26.11.224,1,HIGH,Mixed
2.26.20.64,1,HIGH,Mixed
2.26.23.207,1,HIGH,Mixed
2.26.24.132,1,HIGH,Mixed
2.26.26.104,1,HIGH,Mixed
2.26.26.130,1,HIGH,Mixed
2.26.29.137,1,HIGH,Mixed
2.26.29.159,1,HIGH,Mixed
2.26.48.47,1,HIGH,Mixed
2.26.49.18,1,HIGH,Mixed
2.26.49.68,2,HIGH,Mixed
2.26.49.159,2,HIGH,Mixed
2.26.49.187,1,HIGH,Mixed
2.26.50.151,2,HIGH,Mixed
2.26.51.2,1,HIGH,Mixed
2.26.51.57,1,HIGH,Mixed
2.26.51.160,1,HIGH,Mixed
2.26.51.175,1,LOW,Mixed
2.26.52.174,1,HIGH,Mixed
2.26.53.15,1,HIGH,Mixed
2.26.53.17,1,HIGH,Mixed
2.26.53.142,1,HIGH,Mixed
2.26.54.120,1,HIGH,Mixed
2.26.54.134,2,HIGH,Mixed
2.26.54.202,2,HIGH,Mixed
2.26.60.32,2,HIGH,Mixed
2.26.61.203,1,HIGH,Mixed
2.26.65.103,1,HIGH,Mixed
2.26.70.203,2,HIGH,Mixed
2.26.72.20,1,HIGH,Mixed
2.26.73.119,2,HIGH,Mixed
2.26.74.115,1,HIGH,Mixed
2.26.75.16,1,HIGH,Mixed
2.26.75.140,2,HIGH,Mixed
2.26.75.141,2,HIGH,Mixed
2.26.75.142,2,HIGH,Mixed
2.26.76.162,1,HIGH,Mixed
2.26.80.11,1,HIGH,Mixed
2.26.80.40,1,HIGH,Mixed
2.26.80.121,1,HIGH,Mixed
2.26.81.36,1,HIGH,Mixed
2.26.81.183,1,HIGH,Mixed
2.26.82.137,2,HIGH,Mixed
2.26.83.186,1,HIGH,Mixed
2.26.84.200,1,HIGH,Mixed
2.26.84.216,1,HIGH,Mixed
2.26.85.45,1,HIGH,Mixed
2.26.85.155,1,HIGH,Mixed
2.26.86.97,1,HIGH,Mixed
2.26.86.132,1,HIGH,Mixed
2.26.86.241,1,HIGH,Mixed
2.26.86.249,1,HIGH,Mixed
2.26.87.216,2,HIGH,Mixed
2.26.92.56,1,HIGH,Mixed
2.26.97.202,1,HIGH,Mixed
2.26.98.24,1,HIGH,Mixed
2.26.98.173,1,HIGH,Mixed
2.26.99.220,2,HIGH,Mixed
2.26.101.227,1,HIGH,Mixed
2.26.103.146,1,HIGH,Mixed
2.26.103.243,1,HIGH,Mixed
2.26.104.55,1,HIGH,Mixed
2.26.104.219,1,HIGH,Mixed
2.26.105.118,1,HIGH,Mixed
2.26.105.167,1,HIGH,Mixed
2.26.105.210,2,HIGH,Mixed
2.26.109.223,1,HIGH,Mixed
2.26.109.244,1,HIGH,Mixed
2.26.112.205,1,HIGH,Mixed
2.26.115.20,1,HIGH,Mixed
2.26.115.54,1,HIGH,Mixed
2.26.122.15,1,HIGH,Mixed
2.26.122.211,2,HIGH,Mixed
2.26.124.185,2,HIGH,Mixed
2.26.136.143,1,HIGH,Mixed
2.26.138.48,1,HIGH,Mixed
2.26.147.19,1,HIGH,Mixed
2.26.161.5,1,HIGH,Mixed
2.26.161.18,1,HIGH,Mixed
2.26.161.25,1,HIGH,Mixed
2.26.230.141,1,HIGH,Mixed
2.26.231.147,1,HIGH,Mixed
2.26.252.44,1,HIGH,Mixed
2.26.252.153,1,HIGH,Mixed
2.27.4.158,1,HIGH,Mixed
2.27.4.175,1,HIGH,Mixed
2.27.4.180,1,HIGH,Mixed
2.27.5.12,2,HIGH,Mixed
2.27.5.153,2,HIGH,Mixed
2.27.5.168,1,HIGH,Mixed
2.27.7.107,1,HIGH,Mixed
2.27.14.29,1,HIGH,Mixed
2.27.20.36,2,HIGH,Mixed
2.27.22.15,1,HIGH,Mixed
2.27.22.122,1,HIGH,Mixed
2.27.22.179,1,HIGH,Mixed
2.27.29.214,1,HIGH,Mixed
2.27.33.212,1,HIGH,Mixed
2.27.35.160,1,HIGH,Mixed
2.27.36.23,1,HIGH,Mixed
2.27.36.222,2,HIGH,Mixed
2.27.40.25,1,HIGH,Mixed
2.27.41.1,1,HIGH,Mixed
2.27.41.248,2,HIGH,Mixed
2.27.43.71,1,HIGH,Mixed
2.27.43.92,1,HIGH,Mixed
2.27.47.54,1,HIGH,Mixed
2.27.50.216,1,HIGH,Mixed
2.27.51.108,1,HIGH,Mixed
2.27.53.177,1,HIGH,Mixed
2.27.53.183,1,HIGH,Mixed
2.27.54.133,1,HIGH,Mixed
2.27.59.8,2,HIGH,Mixed
2.27.59.164,2,HIGH,Mixed
2.27.59.167,2,HIGH,Mixed
2.27.59.193,2,HIGH,Mixed
2.27.62.9,1,HIGH,Mixed
2.27.62.58,1,HIGH,Mixed
2.27.62.69,1,HIGH,Mixed
2.27.62.118,1,HIGH,Mixed
2.27.62.120,1,HIGH,Mixed
2.27.62.155,2,HIGH,Mixed
2.27.63.106,1,HIGH,Mixed
2.27.63.137,1,HIGH,Mixed
2.27.63.221,2,HIGH,Mixed
2.27.83.29,1,HIGH,Mixed
2.27.121.23,1,HIGH,Mixed
2.27.122.127,2,HIGH,Mixed
2.27.123.150,2,HIGH,Mixed
2.27.132.8,1,HIGH,Mixed
2.27.132.85,1,HIGH,Mixed
2.27.132.112,1,HIGH,Mixed
2.27.132.212,1,HIGH,Mixed
2.27.132.226,1,HIGH,Mixed
2.27.133.179,1,HIGH,Mixed
2.27.149.171,2,HIGH,Mixed
2.27.149.172,2,HIGH,Mixed
2.27.157.0,1,HIGH,Mixed
2.27.157.22,1,HIGH,Mixed
2.27.157.255,1,HIGH,Mixed
2.27.160.11,2,HIGH,Mixed
2.27.165.137,1,HIGH,Mixed
